id	name	date	entrance	positive	negative	neutral
2	burak	2022-04-01 07:56	1	13.2	16.8	70.0
2	burak	2022-04-01 12:40	0	10.2	51.8	40.0
2	burak	2022-04-01 13:10	1	10.2	51.8	40.0
2	burak	2022-04-01 18:22	0	15.2	81.8	5.0
1	taylan	2022-04-01 07:58	1	3.22	76.8	20.0
1	taylan	2022-04-01 12:30	0	63.2	11.8	25.0
1	taylan	2022-04-01 13:29	1	42.2	18.8	39.0
1	taylan	2022-04-01 17:00	0	83.2	5.81	12.0
3	berhan	2022-04-01 12:33	0	13.2	16.8	70.0
3	berhan	2022-04-01 08:08	1	15.2	16.8	68.0
3	berhan	2022-04-01 13:03	1	13.2	16.8	70.0
3	berhan	2022-04-01 16:53	0	36.2	13.8	50.0
2	burak	2022-04-02 07:56	1	15.2	16.8	68.0
2	burak	2022-04-02 12:40	0	12.2	51.8	38.0
2	burak	2022-04-02 13:10	1	12.2	51.8	38.0
2	burak	2022-04-02 18:22	0	17.2	81.8	3.00
1	taylan	2022-04-02 07:58	1	13.22	66.8	20.0
1	taylan	2022-04-02 12:30	0	73.2	1.80	25.0
1	taylan	2022-04-02 13:29	1	52.2	8.80	39.0
1	taylan	2022-04-02 17:00	0	93.2	5.81	2.00
3	berhan	2022-04-02 12:33	0	15.2	19.8	65.0
3	berhan	2022-04-02 08:08	1	17.2	19.8	63.0
3	berhan	2022-04-02 13:03	1	15.2	19.8	65.0
3	berhan	2022-04-02 16:53	0	38.2	16.8	45.0
2	burak	2022-04-03 07:56	1	17.2	14.8	70.0
2	burak	2022-04-03 12:40	0	14.2	49.8	40.0
2	burak	2022-04-03 13:10	1	14.2	49.8	40.0
2	burak	2022-04-03 18:22	0	19.2	79.8	5.0
1	taylan	2022-04-03 07:58	1	6.22	75.8	18.0
1	taylan	2022-04-03 12:30	0	58.2	10.8	22.0
1	taylan	2022-04-03 13:29	1	49.2	11.8	39.0
1	taylan	2022-04-03 17:00	0	74.2	8.81	14.0
3	berhan	2022-04-03 12:33	0	25.2	19.8	55.0
3	berhan	2022-04-03 08:08	1	27.2	19.8	53.0
3	berhan	2022-04-03 13:03	1	25.2	19.8	55.0
3	berhan	2022-04-03 16:53	0	49.2	16.8	35.0
2	burak	2022-04-04 07:56	1	19.2	12.8	70.0
2	burak	2022-04-04 12:40	0	16.2	47.8	40.0
2	burak	2022-04-04 13:10	1	16.2	47.8	40.0
2	burak	2022-04-04 18:22	0	21.2	77.8	5.0
1	taylan	2022-04-04 07:58	1	33.22	46.8	20.0
1	taylan	2022-04-04 12:30	0	33.2	31.8	35.0
1	taylan	2022-04-04 13:29	1	12.2	48.8	39.0
1	taylan	2022-04-04 17:00	0	23.2	5.81	72.0
3	berhan	2022-04-04 12:33	0	25.2	17.8	57.0
3	berhan	2022-04-04 08:08	1	27.2	17.8	55.0
3	berhan	2022-04-04 13:03	1	25.2	17.8	57.0
3	berhan	2022-04-04 16:53	0	49.2	14.8	37.0
2	burak	2022-04-05 07:56	1	21.2	10.8	70.0
2	burak	2022-04-05 12:40	0	18.2	45.8	40.0
2	burak	2022-04-05 13:10	1	18.2	45.8	40.0
2	burak	2022-04-05 18:22	0	23.2	75.8	5.0
1	taylan	2022-04-05 07:58	1	22.3	66.8	20.0
1	taylan	2022-04-05 12:30	0	23.6	51.8	25.0
1	taylan	2022-04-05 13:29	1	22.4	38.8	39.0
1	taylan	2022-04-05 17:00	0	23.8	52.81	24.0
3	berhan	2022-04-05 12:33	0	30.2	17.8	52.0
3	berhan	2022-04-05 08:08	1	32.2	17.8	50.0
3	berhan	2022-04-05 13:03	1	30.2	17.8	52.0
3	berhan	2022-04-05 16:53	0	54.2	14.8	32.0
2	burak	2022-04-06 07:56	1	23.2	8.80	70.0
2	burak	2022-04-06 12:40	0	20.2	43.8	40.0
2	burak	2022-04-06 13:10	1	20.2	43.8	40.0
2	burak	2022-04-06 18:22	0	25.2	73.8	5.0
1	taylan	2022-04-06 07:58	1	12.22	76.8	20.0
1	taylan	2022-04-06 12:30	0	76.2	11.8	25.0
1	taylan	2022-04-06 13:29	1	32.2	18.8	39.0
1	taylan	2022-04-06 17:00	0	57.2	15.81	22.0
3	berhan	2022-04-06 12:33	0	32.2	15.8	52.0
3	berhan	2022-04-06 08:08	1	34.2	15.8	50.0
3	berhan	2022-04-06 13:03	1	32.2	15.8	52.0
3	berhan	2022-04-06 16:53	0	56.2	12.8	32.0
2	burak	2022-04-07 07:56	1	25.2	6.80	70.0
2	burak	2022-04-07 12:40	0	22.2	41.8	40.0
2	burak	2022-04-07 13:10	1	22.2	41.8	40.0
2	burak	2022-04-07 18:22	0	27.2	71.8	5.0
1	taylan	2022-04-07 07:58	1	43.22	36.8	20.0
1	taylan	2022-04-07 12:30	0	33.2	31.8	25.0
1	taylan	2022-04-07 13:29	1	22.2	18.8	59.0
1	taylan	2022-04-07 17:00	0	43.2	35.81	22.0
3	berhan	2022-04-07 12:33	0	32.2	10.8	57.0
3	berhan	2022-04-07 08:08	1	34.2	10.8	55.0
3	berhan	2022-04-07 13:03	1	32.2	10.8	57.0
3	berhan	2022-04-07 16:53	0	56.2	7.80	37.0
